,names,scores,logfoldchanges,pvals,pvals_adj
0,TOR1B,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
1,CENPT,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
2,MAN1B1,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
3,PDLIM2,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
4,BTAF1,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
5,THUMPD2,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
6,PTPRA,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
7,TCIM,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
8,TACC1,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
9,ZKSCAN8,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
10,TNS3,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
11,TRIM15,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
12,PPP2CB,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
13,MAOB,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
14,SELENOM,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
15,ELP2,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
16,F3,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
17,PKDCC,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
18,ZNF302,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
19,ELAVL1,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
20,SLC12A6,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
21,PPP3R1,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
22,AHCY,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
23,IMPDH2,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
24,C1orf43,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
25,MBTD1,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
26,KCTD2,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
27,GON4L,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
28,USP12,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
29,RELB,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
30,CCDC88C,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
31,BTG2,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
32,CPSF6,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
33,LINC01578,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
34,NFX1,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
35,TM9SF1,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
36,DAPK1,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
37,SNHG9,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
38,FBXO9,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
39,ARFGAP3,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
40,SRP72,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
41,ATP2B4,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
42,TMEM160,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
43,SULT1A3,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
44,DES,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
45,FAM107B,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
46,NOL8,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
47,SREK1IP1,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
48,LEMD2,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
49,IL2RG,-2.4314432,-24.438675,0.015910984001727302,0.049608919551237085
50,IL6R,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
51,ABCD4,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
52,UBA3,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
53,YTHDC2,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
54,C15orf40,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
55,MINDY1,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
56,VPS36,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
57,POF1B,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
58,ATOH1,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
59,GCNT2,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
60,HSD17B4,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
61,CUL5,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
62,EIF1AX,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
63,DECR1,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
64,RNF38,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
65,TBC1D15,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
66,ARF4,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
67,PCMT1,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
68,SAP18,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
69,TIMP2,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
70,SIL1,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
71,CHCHD1,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
72,HEBP2,-2.4314432,-24.438675,0.015910984001727278,0.049608919551237085
73,SYNJ2BP,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
74,AC067852.2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
75,TCEA1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
76,IL15,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
77,ZNF800,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
78,SMC6,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
79,DDX60L,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
80,CERT1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
81,SNRPB,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
82,ZBED1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
83,RUVBL2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
84,CFH,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
85,DDX60,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
86,CEBPD,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
87,CCT2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
88,TAF9,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
89,ADCY6,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
90,ENC1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
91,PRKDC,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
92,PTPRB,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
93,TMEM19,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
94,SENP2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
95,PRKAB1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
96,CCDC85C,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
97,MDM2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
98,SMIM15,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
99,LZIC,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
100,RNF145,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
101,UBE2A,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
102,CENPB,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
103,PSKH1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
104,FNBP1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
105,MYO19,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
106,LAMTOR1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
107,EXOC3L4,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
108,CRLS1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
109,ZMYM6,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
110,MPZL1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
111,KIAA1191,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
112,DNAJB12,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
113,DROSHA,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
114,KIAA1217,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
115,PARVA,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
116,HES4,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
117,MRPS16,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
118,TSPAN17,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
119,BAG5,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
120,NDUFS7,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
121,STAT3,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
122,EXOSC2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
123,PMM1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
124,HNF1A,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
125,ZBTB8OS,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
126,SMARCC2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
127,ARNT,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
128,CHCHD7,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
129,SDCBP,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
130,SLC2A2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
131,MRPS33,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
132,SPCS3,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
133,PREB,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
134,FCER1G,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
135,ARSE,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
136,FBXW11,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
137,RC3H1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
138,SGPL1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
139,ACBD5,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
140,NRF1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
141,KLHDC10,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
142,SAMD9,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
143,MBTPS1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
144,ATRN,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
145,GATAD1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
146,RIN1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
147,CIPC,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
148,CUL1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
149,BAD,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
150,AP002807.1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
151,INPP5K,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
152,ZMYND11,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
153,ST5,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
154,CNOT3,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
155,MLH3,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
156,ZNF587,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
157,VPS4A,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
158,PSMD11,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
159,MTA1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
160,NDUFA3,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
161,RRNAD1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
162,AKT2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
163,DPYSL2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
164,CHID1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
165,RELA,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
166,FCMR,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
167,MFSD10,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
168,KLF6,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
169,AAGAB,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
170,IK,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
171,DNAJC2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
172,C8G,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
173,TCHP,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
174,SSNA1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
175,CLEC16A,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
176,ISOC2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
177,SLC30A9,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
178,SGCB,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
179,PDGFRA,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
180,ISCU,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
181,COPB2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
182,TBC1D1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
183,RELL1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
184,TLCD2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
185,DEAF1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
186,SLIRP,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
187,SEPTIN8,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
188,IPMK,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
189,IGHG2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
190,ACVR1B,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
191,SLC30A1,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
192,IRF6,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
193,EEF2K,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
194,RAB11FIP4,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
195,WDR55,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
196,DHX8,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
197,TNIP2,-2.4803798,-24.303017,0.013941708815666308,0.04459232985079761
